sid,DOI,figureid,fignum,sampleid,samplename,composition,Temperature,Carrier concentration,Electrical resistivity,Hall coefficient,Hall movility,Lattice thermal conductivity,Seebeck coefficient,Thermal conductivity,ZT,Electrical conductivity,Power factor,Figure of merit Z
21449,10.15541/jim20180249,25307,6(a)(i),31533,(Ag2Se)1–x(Bi2Se3)x_ x=0.50,undefined,350,,0.000088933,4.761e-7,0.00942,0.61164,-0.00015313,0.67796,0.12782,11244.4199565965,0.0002636681,0.000388914
21449,10.15541/jim20180249,25307,6(a)(i),31533,(Ag2Se)1–x(Bi2Se3)x_ x=0.50,undefined,400,,0.00011618,4.272e-7,0.0085539,0.57995,-0.00016543,0.64341,0.15564,8607.3334480978,0.0002355576,0.0003661081
21449,10.15541/jim20180249,25307,6(a)(i),31533,(Ag2Se)1–x(Bi2Se3)x_ x=0.50,undefined,450,,0.00014343,3.697e-7,0.0076879,0.54826,-0.00017774,0.60886,0.18346,6972.0421111344,0.0002202573,0.0003617536
21449,10.15541/jim20180249,25307,6(a)(i),31533,(Ag2Se)1–x(Bi2Se3)x_ x=0.50,undefined,500,,0.00017068,3.036e-7,0.0068219,0.51657,-0.00019004,0.57431,0.21128,5858.9172720881,0.000211596,0.0003684351
21449,10.15541/jim20180249,25307,6(a)(i),31533,(Ag2Se)1–x(Bi2Se3)x_ x=0.50,undefined,550,,0.00019793,2.289e-7,0.0059559,0.48489,-0.00020234,0.53976,0.2391,5052.2912140656,0.0002068483,0.0003832226
21449,10.15541/jim20180249,25307,6(a)(i),31533,(Ag2Se)1–x(Bi2Se3)x_ x=0.50,undefined,600,,0.00022518,1.456e-7,0.0050899,0.4532,-0.00021465,0.50521,0.26692,4440.8917310596,0.0002046124,0.0004050047
21449,10.15541/jim20180249,25307,6(a)(i),31533,(Ag2Se)1–x(Bi2Se3)x_ x=0.50,undefined,650,,0.00025242,5.38e-8,0.0042238,0.42151,-0.00022695,0.47066,0.29474,3961.6512162269,0.00020405,0.0004335401
21449,10.15541/jim20180249,25307,6(a)(i),31533,(Ag2Se)1–x(Bi2Se3)x_ x=0.50,undefined,700,,0.00027967,-4.66e-8,,,-0.00023925,0.43611,0.32852,3575.6427217792,0.0002046718,0.0004693123
21449,10.15541/jim20180249,25307,6(a)(i),31534,(Ag2Se)1–x(Bi2Se3)x_ x=0.51,undefined,300,,,1.781e-7,,,-0.000079016,,,,,
21449,10.15541/jim20180249,25307,6(a)(i),31534,(Ag2Se)1–x(Bi2Se3)x_ x=0.51,undefined,350,,0.000031154,1.924e-7,0.0093418,0.62168,-0.000099311,0.78567,0.1042,32098.6069204597,0.0003165781,0.0004029403
21449,10.15541/jim20180249,25307,6(a)(i),31534,(Ag2Se)1–x(Bi2Se3)x_ x=0.51,undefined,400,,0.000056094,1.958e-7,0.0084807,0.58678,-0.00011961,0.73433,0.14808,17827.2185973544,0.000255046,0.000347318
21449,10.15541/jim20180249,25307,6(a)(i),31534,(Ag2Se)1–x(Bi2Se3)x_ x=0.51,undefined,450,,0.000081035,1.885e-7,0.0076197,0.55188,-0.0001399,0.683,0.19196,12340.3467637441,0.0002415254,0.0003536243
21449,10.15541/jim20180249,25307,6(a)(i),31534,(Ag2Se)1–x(Bi2Se3)x_ x=0.51,undefined,500,,0.00010598,1.704e-7,0.0067586,0.51698,-0.0001602,0.63166,0.23584,9435.7425929421,0.0002421593,0.0003833697
21449,10.15541/jim20180249,25307,6(a)(i),31534,(Ag2Se)1–x(Bi2Se3)x_ x=0.51,undefined,550,,0.00013092,1.416e-7,0.0058976,0.48208,-0.00018049,0.58032,0.27972,7638.2523678582,0.0002488286,0.0004287783
21449,10.15541/jim20180249,25307,6(a)(i),31534,(Ag2Se)1–x(Bi2Se3)x_ x=0.51,undefined,600,,0.00015586,1.019e-7,0.0050366,0.44718,-0.00020079,0.52899,0.3236,6416.0143718722,0.000258672,0.0004889923
21449,10.15541/jim20180249,25307,6(a)(i),31534,(Ag2Se)1–x(Bi2Se3)x_ x=0.51,undefined,650,,0.0001808,5.16e-8,0.0041755,0.41228,-0.00022108,0.47765,0.36747,5530.9734513274,0.0002703339,0.0005659665
21449,10.15541/jim20180249,25307,6(a)(i),31534,(Ag2Se)1–x(Bi2Se3)x_ x=0.51,undefined,700,,0.00020574,-9.6e-9,0.0033145,,-0.00024138,0.42632,0.41135,4860.5035481676,0.0002831939,0.0006642753
21449,10.15541/jim20180249,25307,6(a)(i),31535,(Ag2Se)1–x(Bi2Se3)x_ x=0.52,undefined,350,,0.000029803,1.461e-7,0.0091872,0.583,-0.000072334,0.77958,0.055474,33553.6690937154,0.0001755598,0.0002251979
21449,10.15541/jim20180249,25307,6(a)(i),31535,(Ag2Se)1–x(Bi2Se3)x_ x=0.52,undefined,400,,0.000044434,1.277e-7,0.0083386,0.55397,-0.0000914,0.73312,0.11135,22505.2887428546,0.0001880083,0.0002564495
21449,10.15541/jim20180249,25307,6(a)(i),31535,(Ag2Se)1–x(Bi2Se3)x_ x=0.52,undefined,450,,0.000059065,1.092e-7,0.00749,0.52494,-0.00011047,0.68667,0.16722,16930.5002962838,0.0002066134,0.0003008919
21449,10.15541/jim20180249,25307,6(a)(i),31535,(Ag2Se)1–x(Bi2Se3)x_ x=0.52,undefined,500,,0.000073696,9.08e-8,0.0066414,0.49591,-0.00012953,0.64021,0.22309,13569.2574902301,0.0002276653,0.0003556103
21449,10.15541/jim20180249,25307,6(a)(i),31535,(Ag2Se)1–x(Bi2Se3)x_ x=0.52,undefined,550,,0.000088327,7.24e-8,0.0057928,0.46688,-0.0001486,0.59376,0.27897,11321.5664519343,0.0002500024,0.0004210495
21449,10.15541/jim20180249,25307,6(a)(i),31535,(Ag2Se)1–x(Bi2Se3)x_ x=0.52,undefined,600,,0.00010296,5.4e-8,0.0049442,0.43785,-0.00016766,0.54731,0.33484,9712.5097125097,0.0002730174,0.0004988351
21449,10.15541/jim20180249,25307,6(a)(i),31535,(Ag2Se)1–x(Bi2Se3)x_ x=0.52,undefined,650,,0.00011759,3.55e-8,0.0040956,0.40882,-0.00018673,0.50085,0.39071,8504.1245003827,0.0002965226,0.0005920387
21449,10.15541/jim20180249,25307,6(a)(i),31535,(Ag2Se)1–x(Bi2Se3)x_ x=0.52,undefined,700,,0.00013222,1.71e-8,0.003247,,-0.0002058,0.4544,0.44658,7563.1523218878,0.000320327,0.000704945
21449,10.15541/jim20180249,25312,7(d),31535,(Ag2Se)1–x(Bi2Se3)x_ x=0.52,undefined,300,,,,,0.61203,,,,,,
21449,10.15541/jim20180249,25307,6(a)(i),31536,(Ag2Se)1–x(Bi2Se3)x_ x=0.54,undefined,350,,0.00003526,1.31e-7,0.0089133,0.5842,-0.000081435,0.77758,0.0691,28360.7487237663,0.0001880788,0.0002418771
21449,10.15541/jim20180249,25307,6(a)(i),31536,(Ag2Se)1–x(Bi2Se3)x_ x=0.54,undefined,400,,0.000047568,1.124e-7,0.0080806,0.54929,-0.000098706,0.7262,0.12726,21022.5361587622,0.0002048199,0.0002820434
21449,10.15541/jim20180249,25307,6(a)(i),31536,(Ag2Se)1–x(Bi2Se3)x_ x=0.54,undefined,450,,0.000059876,9.39e-8,0.0072479,0.51439,-0.00011598,0.67481,0.18543,16701.182443717,0.0002246536,0.0003329139
21449,10.15541/jim20180249,25307,6(a)(i),31536,(Ag2Se)1–x(Bi2Se3)x_ x=0.54,undefined,500,,0.000072184,7.53e-8,0.0064152,0.47948,-0.00013325,0.62342,0.24359,13853.4855369611,0.0002459764,0.0003945597
21449,10.15541/jim20180249,25307,6(a)(i),31536,(Ag2Se)1–x(Bi2Se3)x_ x=0.54,undefined,550,,0.000084493,5.67e-8,0.0055825,0.44458,-0.00015052,0.57204,0.30175,11835.2999656776,0.0002681438,0.00046875
21449,10.15541/jim20180249,25307,6(a)(i),31536,(Ag2Se)1–x(Bi2Se3)x_ x=0.54,undefined,600,,0.000096801,3.81e-8,0.0047498,0.40967,-0.00016779,0.52065,0.35992,10330.4717926468,0.0002908388,0.0005586071
21449,10.15541/jim20180249,25307,6(a)(i),31536,(Ag2Se)1–x(Bi2Se3)x_ x=0.54,undefined,650,,0.00010911,1.96e-8,0.0039171,0.37476,-0.00018506,0.46927,0.41808,9165.06278068,0.0003138778,0.0006688639
21449,10.15541/jim20180249,25309,7(a),31536,(Ag2Se)1–x(Bi2Se3)x_ x=0.54,undefined,700,,,,,,-0.00020233,0.41788,,,,
21449,10.15541/jim20180249,25307,6(a)(i),31537,(Ag2Se)1–x(Bi2Se3)x_ x=0.56,undefined,300,,,1.363e-7,,0.56045,-0.000066576,,,,,
21449,10.15541/jim20180249,25307,6(a)(i),31537,(Ag2Se)1–x(Bi2Se3)x_ x=0.56,undefined,350,,0.000032634,1.207e-7,0.0086958,0.53025,-0.000082542,0.72656,0.083338,30642.8877857449,0.0002087756,0.000287348
21449,10.15541/jim20180249,25307,6(a)(i),31537,(Ag2Se)1–x(Bi2Se3)x_ x=0.56,undefined,400,,0.0000385,1.051e-7,0.007998,0.50004,-0.00009799,0.68344,0.14137,25974.025974026,0.0002494036,0.000364924
21449,10.15541/jim20180249,25307,6(a)(i),31537,(Ag2Se)1–x(Bi2Se3)x_ x=0.56,undefined,450,,0.0000475,8.95e-8,0.0073002,0.46984,-0.00011292,0.64032,0.19941,21052.6315789474,0.0002684406,0.0004192288
